Entity,Code,Year,Female labor force participation rate,GDP per capita,World region according to OWID
Finland,FIN,1995,54.633,37069.63,Europe
Finland,FIN,1996,54.555,38301.51,Europe
Finland,FIN,1997,54.859,40630.92,Europe
Finland,FIN,1998,55.058,42733.445,Europe
Finland,FIN,1999,56.323,44505.71,Europe
Finland,FIN,2000,56.566,46968.84,Europe
Finland,FIN,2001,57.281,48099.3,Europe
Finland,FIN,2002,57.75,48792.49,Europe
Finland,FIN,2003,57.631,49655.547,Europe
Finland,FIN,2004,57.573,51494.707,Europe
Finland,FIN,2005,58.157,52744.047,Europe
Finland,FIN,2006,58.337,54653.98,Europe
Finland,FIN,2007,57.33,57313.293,Europe
Finland,FIN,2008,57.374,57494.586,Europe
Finland,FIN,2009,56.861,52599.15,Europe
Finland,FIN,2010,55.871,54017.945,Europe
Finland,FIN,2011,55.743,55053.39,Europe
Finland,FIN,2012,55.865,53957.668,Europe
Finland,FIN,2013,55.568,53183.43,Europe
Finland,FIN,2014,55.297,52710.734,Europe
Finland,FIN,2015,55.407,52782.49,Europe
Finland,FIN,2016,54.982,53984.633,Europe
Finland,FIN,2017,55.027,55637.227,Europe
Finland,FIN,2018,55.688,56226.336,Europe
Finland,FIN,2019,55.677,56922.49,Europe
Finland,FIN,2020,55.175,55424.86,Europe
Finland,FIN,2021,55.927,56790.375,Europe
Finland,FIN,2022,57.267,57068.305,Europe
Finland,FIN,2023,57.489,56250.88,Europe
Finland,FIN,2024,56.668,56123.15,Europe
Finland,FIN,2025,56.493,,Europe
France,FRA,1990,46.421,38655.887,Europe
France,FRA,1991,46.459,38937.953,Europe
France,FRA,1992,46.851,39331.902,Europe
France,FRA,1993,47.306,39020.613,Europe
France,FRA,1994,47.467,39801.39,Europe
France,FRA,1995,47.775,40570.72,Europe
France,FRA,1996,48.146,40990.74,Europe
France,FRA,1997,47.736,41876.934,Europe
France,FRA,1998,48.064,43162.543,Europe
France,FRA,1999,48.449,44400.137,Europe
France,FRA,2000,48.535,45922.48,Europe
France,FRA,2001,48.324,46454.87,Europe
France,FRA,2002,48.535,46610.78,Europe
France,FRA,2003,49.736,46730.977,Europe
France,FRA,2004,49.582,47720.44,Europe
France,FRA,2005,50.137,48257.465,Europe
France,FRA,2006,50.229,49223.246,Europe
France,FRA,2007,50.62,50157.785,Europe
France,FRA,2008,50.74,50068.297,Europe
France,FRA,2009,51.065,48404.965,Europe
France,FRA,2010,51.083,49130.42,Europe
France,FRA,2011,50.995,50085.684,Europe
France,FRA,2012,51.196,49935.625,Europe
France,FRA,2013,51.318,50066.53,Europe
France,FRA,2014,51.012,50326.566,Europe
France,FRA,2015,50.957,50682.895,Europe
France,FRA,2016,50.83,50984.074,Europe
France,FRA,2017,50.625,51895.566,Europe
France,FRA,2018,50.813,52560.953,Europe
France,FRA,2019,50.615,53448.555,Europe
France,FRA,2020,50.05,49311.332,Europe
France,FRA,2021,51.605,52517.336,Europe
France,FRA,2022,51.862,53673.812,Europe
France,FRA,2023,52.108,54296.723,Europe
France,FRA,2024,51.773,54799.348,Europe
France,FRA,2025,51.48,,Europe
French Polynesia,PYF,1990,48.436,,Oceania
French Polynesia,PYF,1991,48.718,,Oceania
French Polynesia,PYF,1992,48.62,,Oceania
French Polynesia,PYF,1993,48.536,,Oceania
French Polynesia,PYF,1994,48.397,,Oceania
French Polynesia,PYF,1995,48.329,,Oceania
French Polynesia,PYF,1996,48.198,,Oceania
French Polynesia,PYF,1997,48.155,,Oceania
French Polynesia,PYF,1998,48.082,,Oceania
French Polynesia,PYF,1999,47.99,,Oceania
French Polynesia,PYF,2000,47.885,,Oceania
French Polynesia,PYF,2001,47.752,,Oceania
French Polynesia,PYF,2002,47.599,,Oceania
French Polynesia,PYF,2003,47.519,,Oceania
French Polynesia,PYF,2004,47.415,,Oceania
French Polynesia,PYF,2005,47.357,,Oceania
French Polynesia,PYF,2006,47.324,,Oceania
French Polynesia,PYF,2007,47.265,,Oceania
French Polynesia,PYF,2008,47.595,,Oceania
French Polynesia,PYF,2009,47.969,,Oceania
French Polynesia,PYF,2010,48.356,,Oceania
French Polynesia,PYF,2011,48.745,,Oceania
French Polynesia,PYF,2012,49.132,,Oceania
French Polynesia,PYF,2013,49.052,,Oceania
French Polynesia,PYF,2014,48.979,,Oceania
French Polynesia,PYF,2015,49,,Oceania
French Polynesia,PYF,2016,49.079,,Oceania
French Polynesia,PYF,2017,49.33,,Oceania
French Polynesia,PYF,2018,49.253,,Oceania
French Polynesia,PYF,2019,49.219,,Oceania
French Polynesia,PYF,2020,48.347,,Oceania
French Polynesia,PYF,2021,48.267,,Oceania
French Polynesia,PYF,2022,47.85,,Oceania
French Polynesia,PYF,2023,47.404,,Oceania
French Polynesia,PYF,2024,46.983,,Oceania
French Polynesia,PYF,2025,46.628,,Oceania
Gabon,GAB,1990,37.413,23884.81,Africa
Gabon,GAB,1991,37.386,24665.68,Africa
Gabon,GAB,1992,37.363,23268.998,Africa
Gabon,GAB,1993,37.36,23551.682,Africa
Gabon,GAB,1994,37.377,23794.314,Africa
Gabon,GAB,1995,37.42,24344.186,Africa
Gabon,GAB,1996,37.484,24595.973,Africa
Gabon,GAB,1997,37.569,25359.66,Africa
Gabon,GAB,1998,37.664,25585.508,Africa
Gabon,GAB,1999,37.754,22713.715,Africa
Gabon,GAB,2000,37.865,21717.225,Africa
Gabon,GAB,2001,37.995,21604.781,Africa
Gabon,GAB,2002,38.139,20981.48,Africa
Gabon,GAB,2003,38.309,20875.455,Africa
Gabon,GAB,2004,38.499,20438.932,Africa
Gabon,GAB,2005,38.708,20385.29,Africa
Gabon,GAB,2006,38.932,19224.127,Africa
Gabon,GAB,2007,39.192,19751.877,Africa
Gabon,GAB,2008,39.455,18493.092,Africa
Gabon,GAB,2009,39.732,17911.146,Africa
Gabon,GAB,2010,40.025,18530.576,Africa
Gabon,GAB,2011,40.322,19153.088,Africa
Gabon,GAB,2012,40.622,19450.402,Africa
Gabon,GAB,2013,40.925,19836.455,Africa
Gabon,GAB,2014,41.208,20008.99,Africa
Gabon,GAB,2015,41.453,20147.71,Africa
Gabon,GAB,2016,41.649,19988.176,Africa
Gabon,GAB,2017,41.796,19555.707,Africa
Gabon,GAB,2018,41.909,19225.598,Africa
Gabon,GAB,2019,41.994,19491.406,Africa
Gabon,GAB,2020,39.063,18681.484,Africa
Gabon,GAB,2021,39.763,18523.58,Africa
Gabon,GAB,2022,41.904,18662.049,Africa
Gabon,GAB,2023,41.876,18701.422,Africa
Gabon,GAB,2024,41.808,18923.662,Africa
Gabon,GAB,2025,41.629,,Africa
Gambia,GMB,1990,45.277,2653.783,Africa
Gambia,GMB,1991,45.198,2623.6416,Africa
Gambia,GMB,1992,45.152,2604.269,Africa
Gambia,GMB,1993,45.12,2586.1304,Africa
Gambia,GMB,1994,44.928,2508.104,Africa
Gambia,GMB,1995,44.814,2456.0007,Africa
Gambia,GMB,1996,44.795,2439.0454,Africa
Gambia,GMB,1997,44.959,2486.938,Africa
Gambia,GMB,1998,45.015,2502.765,Africa
Gambia,GMB,1999,45.269,2589.9778,Africa
Gambia,GMB,2000,45.454,2658.6177,Africa
Gambia,GMB,2001,45.657,2737.696,Africa
Gambia,GMB,2002,45.184,2578.5571,Africa
Gambia,GMB,2003,45.45,2682.48,Africa
Gambia,GMB,2004,45.723,2794.1936,Africa
Gambia,GMB,2005,45.295,2653.6423,Africa
Gambia,GMB,2006,44.999,2564.6865,Africa
Gambia,GMB,2007,44.963,2567.1572,Africa
Gambia,GMB,2008,45.154,2649.611,Africa
Gambia,GMB,2009,45.375,2745.3254,Africa
Gambia,GMB,2010,45.546,2824.2126,Africa
Gambia,GMB,2011,44.653,2519.8398,Africa
Gambia,GMB,2012,44.784,2574.935,Africa
Gambia,GMB,2013,44.75,2572.4473,Africa
Gambia,GMB,2014,44.404,2465.1096,Africa
Gambia,GMB,2015,44.465,2495.9575,Africa
Gambia,GMB,2016,44.377,2478.4604,Africa
Gambia,GMB,2017,44.498,2533.1868,Africa
Gambia,GMB,2018,44.792,2651.4329,Africa
Gambia,GMB,2019,45.017,2750.8213,Africa
Gambia,GMB,2020,44.823,2702.319,Africa
Gambia,GMB,2021,44.967,2777.7961,Africa
Gambia,GMB,2022,45.13,2863.1804,Africa
Gambia,GMB,2023,45.242,2963.5986,Africa
Gambia,GMB,2024,45.428,3057.684,Africa
Gambia,GMB,2025,45.459,,Africa
Georgia,GEO,1990,70.318,12917.095,Asia
Georgia,GEO,1991,71.498,10120.163,Asia
Georgia,GEO,1992,72.806,5533.211,Asia
Georgia,GEO,1993,74.262,3882.0203,Asia
Georgia,GEO,1994,75.882,3532.32,Asia
Georgia,GEO,1995,74.811,3762.8115,Asia
Georgia,GEO,1996,72.437,4339.005,Asia
Georgia,GEO,1997,70.325,4951.813,Asia
Georgia,GEO,1998,69.478,5233.2886,Asia
Georgia,GEO,1999,68.75,5495.245,Asia
Georgia,GEO,2000,68.205,5706.2725,Asia
Georgia,GEO,2001,67.319,6074.0864,Asia
Georgia,GEO,2002,66.464,6464.325,Asia
Georgia,GEO,2003,65.003,7227.737,Asia
Georgia,GEO,2004,64.224,7693.915,Asia
Georgia,GEO,2005,63.093,8485.587,Asia
Georgia,GEO,2006,62.089,9337.989,Asia
Georgia,GEO,2007,60.953,10567.274,Asia
Georgia,GEO,2008,60.721,10856.104,Asia
Georgia,GEO,2009,60.943,10553.09,Asia
Georgia,GEO,2010,60.384,11294.368,Asia
Georgia,GEO,2011,59.769,12288.683,Asia
Georgia,GEO,2012,59.313,13193.96,Asia
Georgia,GEO,2013,59.008,13913.002,Asia
Georgia,GEO,2014,58.811,14475.313,Asia
Georgia,GEO,2015,58.678,14936.844,Asia
Georgia,GEO,2016,58.551,15442.956,Asia
Georgia,GEO,2017,58.382,16237.624,Asia
Georgia,GEO,2018,55.742,17228.68,Asia
Georgia,GEO,2019,54.716,18186.88,Asia
Georgia,GEO,2020,55.206,17031.145,Asia
Georgia,GEO,2021,53.055,18915.654,Asia
Georgia,GEO,2022,55.755,20966.527,Asia
Georgia,GEO,2023,56.251,22590.53,Asia
Georgia,GEO,2024,56.673,24883.908,Asia
Georgia,GEO,2025,56.697,,Asia
Germany,DEU,1990,45.168,42287.652,Europe
Germany,DEU,1991,47.908,44125.145,Europe
Germany,DEU,1992,47.816,44672.69,Europe
Germany,DEU,1993,47.472,43948.15,Europe
Germany,DEU,1994,47.98,44933.293,Europe
Germany,DEU,1995,47.834,45475.688,Europe
Germany,DEU,1996,47.854,45814.85,Europe
Germany,DEU,1997,48.358,46596.18,Europe
Germany,DEU,1998,48.537,47565.453,Europe
Germany,DEU,1999,49.054,48547.004,Europe
Germany,DEU,2000,49.001,49875.875,Europe
Germany,DEU,2001,49.347,50606.71,Europe
Germany,DEU,2002,49.58,50406.38,Europe
Germany,DEU,2003,49.985,50111.574,Europe
Germany,DEU,2004,49.742,50704.92,Europe
Germany,DEU,2005,50.694,51182.96,Europe
Germany,DEU,2006,51.758,53222.04,Europe
Germany,DEU,2007,52.21,54832.96,Europe
Germany,DEU,2008,51.998,55425.11,Europe
Germany,DEU,2009,52.624,52484.855,Europe
Germany,DEU,2010,52.528,54738.707,Europe
Germany,DEU,2011,53.71,57858.42,Europe
Germany,DEU,2012,53.68,58017.586,Europe
Germany,DEU,2013,54.194,58089.17,Europe
Germany,DEU,2014,54.468,59108.7,Europe
Germany,DEU,2015,54.441,59573.707,Europe
Germany,DEU,2016,54.808,60407.973,Europe
Germany,DEU,2017,55.138,61866.49,Europe
Germany,DEU,2018,55.211,62381.348,Europe
Germany,DEU,2019,55.709,62849.375,Europe
Germany,DEU,2020,55.113,60203.29,Europe
Germany,DEU,2021,55.018,62530.766,Europe
Germany,DEU,2022,55.538,63676.086,Europe
Germany,DEU,2023,55.821,63039.37,Europe
Germany,DEU,2024,55.622,62554.555,Europe
Germany,DEU,2025,55.288,,Europe
Ghana,GHA,1990,70.054,2785.6711,Africa
Ghana,GHA,1991,70.074,2859.827,Africa
Ghana,GHA,1992,69.943,2897.8354,Africa
Ghana,GHA,1993,69.811,2964.266,Africa
Ghana,GHA,1994,69.681,2989.3474,Africa
Ghana,GHA,1995,69.553,3039.6887,Africa
Ghana,GHA,1996,69.424,3106.1855,Africa
Ghana,GHA,1997,69.293,3160.445,Africa
Ghana,GHA,1998,69.161,3229.4822,Africa
Ghana,GHA,1999,69.028,3290.2686,Africa
Ghana,GHA,2000,68.895,3327.352,Africa
Ghana,GHA,2001,68.76,3369.507,Africa
Ghana,GHA,2002,68.625,3425.6182,Africa
Ghana,GHA,2003,68.489,3507.751,Africa
Ghana,GHA,2004,68.354,3607.3652,Africa
Ghana,GHA,2005,68.218,3721.3079,Africa
Ghana,GHA,2006,68.083,3857.8616,Africa
Ghana,GHA,2007,67.947,3923.1257,Africa
Ghana,GHA,2008,67.811,4174.7812,Africa
Ghana,GHA,2009,67.675,4269.16,Africa
Ghana,GHA,2010,67.539,4495.689,Africa
Ghana,GHA,2011,67.404,5005.367,Africa
Ghana,GHA,2012,67.268,5339.7134,Africa
Ghana,GHA,2013,67.132,5593.775,Africa
Ghana,GHA,2014,66.096,5619.0723,Africa
Ghana,GHA,2015,65.049,5607.366,Africa
Ghana,GHA,2016,64.013,5666.078,Africa
Ghana,GHA,2017,62.967,5993.631,Africa
Ghana,GHA,2018,61.516,6234.512,Africa
Ghana,GHA,2019,60.063,6508.2466,Africa
Ghana,GHA,2020,57.957,6412.6855,Africa
Ghana,GHA,2021,56.85,6607.503,Africa
Ghana,GHA,2022,55.507,6728.454,Africa
Ghana,GHA,2023,55.53,6808.5376,Africa
Ghana,GHA,2024,55.733,7055.625,Africa
Ghana,GHA,2025,55.265,,Africa
Greece,GRC,1990,35.539,26916.312,Europe
Greece,GRC,1991,33.326,27419.604,Europe
Greece,GRC,1992,34.554,27401.424,Europe
Greece,GRC,1993,34.755,26804.854,Europe
Greece,GRC,1994,35.403,27204.396,Europe
Greece,GRC,1995,35.998,27646.148,Europe
Greece,GRC,1996,37.22,27905.107,Europe
Greece,GRC,1997,37.21,28768.24,Europe
Greece,GRC,1998,39.031,29592.525,Europe
Greece,GRC,1999,39.519,30263.055,Europe
Greece,GRC,2000,39.478,31386.64,Europe
Greece,GRC,2001,38.729,32675.93,Europe
Greece,GRC,2002,39.27,34081.027,Europe
Greece,GRC,2003,39.859,35970.703,Europe
Greece,GRC,2004,41.048,37811.492,Europe
Greece,GRC,2005,41.255,38146.965,Europe
Greece,GRC,2006,41.607,40483.156,Europe
Greece,GRC,2007,41.488,41796.234,Europe
Greece,GRC,2008,41.532,41709.387,Europe
Greece,GRC,2009,42.576,39886.215,Europe
Greece,GRC,2010,43.229,37566.75,Europe
Greece,GRC,2011,43.077,33906.492,Europe
Greece,GRC,2012,43.383,31250.227,Europe
Greece,GRC,2013,43.172,30762.443,Europe
Greece,GRC,2014,43.517,31213.377,Europe
Greece,GRC,2015,44.028,31347.977,Europe
Greece,GRC,2016,44.091,31468.62,Europe
Greece,GRC,2017,43.828,31995.41,Europe
Greece,GRC,2018,43.387,32722.33,Europe
Greece,GRC,2019,43.513,33502.75,Europe
Greece,GRC,2020,42.721,30487.113,Europe
Greece,GRC,2021,43.261,33531.156,Europe
Greece,GRC,2022,44.413,35831.344,Europe
Greece,GRC,2023,44.646,36700.51,Europe
Greece,GRC,2024,45.027,37474.28,Europe
Greece,GRC,2025,44.666,,Europe
Greenland,GRL,1990,,38137.57,North America
Greenland,GRL,1991,,38162.934,North America
Greenland,GRL,1992,,36343.125,North America
Greenland,GRL,1993,,34578.348,North America
Greenland,GRL,1994,,36428.914,North America
Greenland,GRL,1995,,37584.07,North America
Greenland,GRL,1996,,38090.71,North America
Greenland,GRL,1997,,38581.215,North America
Greenland,GRL,1998,,41500.23,North America
Greenland,GRL,1999,,42072.055,North America
Greenland,GRL,2000,,44991.676,North America
Greenland,GRL,2001,,45405.855,North America
Greenland,GRL,2002,,44793.27,North America
Greenland,GRL,2003,,46649.047,North America
Greenland,GRL,2004,,49742.06,North America
Greenland,GRL,2005,,52189,North America
Greenland,GRL,2006,,55243.71,North America
Greenland,GRL,2007,,56763.24,North America
Greenland,GRL,2008,,60506.195,North America
Greenland,GRL,2009,,61035.566,North America
Greenland,GRL,2010,,61863.28,North America
Greenland,GRL,2011,,61170.92,North America
Greenland,GRL,2012,,62111.1,North America
Greenland,GRL,2013,,61659.64,North America
Greenland,GRL,2014,,64799.305,North America
Greenland,GRL,2015,,63364.055,North America
Greenland,GRL,2016,,66245.73,North America
Greenland,GRL,2017,,66297.18,North America
Greenland,GRL,2018,,66887.68,North America
Greenland,GRL,2019,,68534.945,North America
Greenland,GRL,2020,,68533.734,North America
Greenland,GRL,2021,,69302.01,North America
Greenland,GRL,2022,,70681.23,North America
Greenland,GRL,2023,,71037.54,North America
Grenada,GRD,1990,,8883.919,North America
Grenada,GRD,1991,,8932.304,North America
Grenada,GRD,1992,,8785.759,North America
Grenada,GRD,1993,,8548.039,North America
Grenada,GRD,1994,,8629.086,North America
Grenada,GRD,1995,,8750.818,North America
Grenada,GRD,1996,,9076.719,North America
Grenada,GRD,1997,,9467.777,North America
Grenada,GRD,1998,,10509.109,North America
Grenada,GRD,1999,,11158.489,North America
Grenada,GRD,2000,,11625.051,North America
Grenada,GRD,2001,,11333.237,North America
Grenada,GRD,2002,,11677.703,North America
Grenada,GRD,2003,,12726.526,North America
Grenada,GRD,2004,,12593.3545,North America
Grenada,GRD,2005,,14211.843,North America
Grenada,GRD,2006,,13594.355,North America
Grenada,GRD,2007,,14376.282,North America
Grenada,GRD,2008,,14463.56,North America
Grenada,GRD,2009,,13463.58,North America
Grenada,GRD,2010,,13354.908,North America
Grenada,GRD,2011,,13397.85,North America
Grenada,GRD,2012,,13161.3955,North America
Grenada,GRD,2013,,13386.319,North America
Grenada,GRD,2014,,14287.954,North America
Grenada,GRD,2015,,15136.696,North America
Grenada,GRD,2016,,15640.827,North America
Grenada,GRD,2017,,16291.489,North America
Grenada,GRD,2018,,16964.852,North America
Grenada,GRD,2019,,17036.916,North America
Grenada,GRD,2020,,14647.745,North America
Grenada,GRD,2021,,15290.251,North America
Grenada,GRD,2022,,16376.428,North America
Grenada,GRD,2023,,17093.156,North America
Grenada,GRD,2024,,17751.51,North America
Guam,GUM,1990,59.507,,Oceania
Guam,GUM,1991,59.556,,Oceania
Guam,GUM,1992,59.612,,Oceania
Guam,GUM,1993,59.665,,Oceania
Guam,GUM,1994,59.722,,Oceania
Guam,GUM,1995,59.782,,Oceania
Guam,GUM,1996,59.844,,Oceania
Guam,GUM,1997,59.906,,Oceania
Guam,GUM,1998,59.965,,Oceania
Guam,GUM,1999,60.026,,Oceania
Guam,GUM,2000,60.074,,Oceania
Guam,GUM,2001,58.087,,Oceania
Guam,GUM,2002,54.398,,Oceania
Guam,GUM,2003,53.502,,Oceania
Guam,GUM,2004,52.599,,Oceania
Guam,GUM,2005,54.802,,Oceania
Guam,GUM,2006,55.193,,Oceania
Guam,GUM,2007,48.288,,Oceania
Guam,GUM,2008,50.81,,Oceania
Guam,GUM,2009,53.319,,Oceania
Guam,GUM,2010,56.437,,Oceania
Guam,GUM,2011,56.107,,Oceania
Guam,GUM,2012,56.176,,Oceania
Guam,GUM,2013,56.235,,Oceania
Guam,GUM,2014,56.299,,Oceania
Guam,GUM,2015,56.338,,Oceania
Guam,GUM,2016,56.36,,Oceania
Guam,GUM,2017,56.404,,Oceania
Guam,GUM,2018,56.4,,Oceania
Guam,GUM,2019,56.497,,Oceania
Guam,GUM,2020,53.58,,Oceania
Guam,GUM,2021,54.128,,Oceania
Guam,GUM,2022,56.289,,Oceania
Guam,GUM,2023,56.391,,Oceania
Guam,GUM,2024,56.468,,Oceania
Guam,GUM,2025,56.52,,Oceania
Guatemala,GTM,1990,44.286,7594.7285,North America
Guatemala,GTM,1991,44.425,7662.1675,North America
Guatemala,GTM,1992,44.666,7822.26,North America
Guatemala,GTM,1993,44.835,7915.4067,North America
Guatemala,GTM,1994,44.993,8018.28,North America
Guatemala,GTM,1995,45.209,8195.346,North America
Guatemala,GTM,1996,45.279,8222.065,North America
Guatemala,GTM,1997,45.476,8364.161,North America
Guatemala,GTM,1998,45.736,8559.986,North America
Guatemala,GTM,1999,45.913,8668.427,North America
Guatemala,GTM,2000,46.075,8770.404,North America
Guatemala,GTM,2001,46.14,8771.155,North America
Guatemala,GTM,2002,46.346,8901.536,North America
Guatemala,GTM,2003,47.982,8926.153,North America
Guatemala,GTM,2004,42.045,9003.857,North America
Guatemala,GTM,2005,41.947,9099.724,North America
Guatemala,GTM,2006,41.858,9386.001,North America
Guatemala,GTM,2007,41.778,9772.806,North America
Guatemala,GTM,2008,41.708,9889.572,North America
Guatemala,GTM,2009,41.648,9740.709,North America
Guatemala,GTM,2010,41.598,9825.018,North America
Guatemala,GTM,2011,40.096,10032.089,North America
Guatemala,GTM,2012,44.986,10126.828,North America
Guatemala,GTM,2013,39.687,10297.84,North America
Guatemala,GTM,2014,39.978,10553.564,North America
Guatemala,GTM,2015,38.437,10785.958,North America
Guatemala,GTM,2016,39.525,10872.594,North America
Guatemala,GTM,2017,38.656,11005.459,North America
Guatemala,GTM,2018,38.408,11192.372,North America
Guatemala,GTM,2019,37.107,11466.377,North America
Guatemala,GTM,2020,38.299,11097.15,North America
Guatemala,GTM,2021,42.496,11825.142,North America
Guatemala,GTM,2022,40.502,12147.931,North America
Guatemala,GTM,2023,38.14,12384.948,North America
Guatemala,GTM,2024,38.42,12640.888,North America
Guatemala,GTM,2025,38.324,,North America
Guinea,GIN,1990,63.491,2105.7473,Africa
Guinea,GIN,1991,63.46,2075.992,Africa
Guinea,GIN,1992,63.419,2076.5505,Africa
Guinea,GIN,1993,63.378,2115.8665,Africa
Guinea,GIN,1994,63.333,2134.8977,Africa
Guinea,GIN,1995,63.295,2171.7256,Africa
Guinea,GIN,1996,63.262,2205.3237,Africa
Guinea,GIN,1997,63.145,2272.411,Africa
Guinea,GIN,1998,63.028,2311.3274,Africa
Guinea,GIN,1999,62.977,2346.2703,Africa
Guinea,GIN,2000,62.907,2358.2876,Africa
Guinea,GIN,2001,62.781,2412.7517,Africa
Guinea,GIN,2002,62.713,2498.1318,Africa
Guinea,GIN,2003,61.566,2473.2341,Africa
Guinea,GIN,2004,60.41,2477.503,Africa
Guinea,GIN,2005,59.249,2501.2217,Africa
Guinea,GIN,2006,58.078,2478.6133,Africa
Guinea,GIN,2007,56.894,2587.005,Africa
Guinea,GIN,2008,55.7,2629.5398,Africa
Guinea,GIN,2009,54.499,2537.3064,Africa
Guinea,GIN,2010,53.291,2594.8306,Africa
Guinea,GIN,2011,52.077,2673.4087,Africa
Guinea,GIN,2012,50.859,2762.9036,Africa
Guinea,GIN,2013,49.638,2802.56,Africa
Guinea,GIN,2014,48.414,2834.9663,Africa
Guinea,GIN,2015,47.185,2869.8516,Africa
Guinea,GIN,2016,45.954,3099.7888,Africa
Guinea,GIN,2017,44.725,3332.7659,Africa
Guinea,GIN,2018,43.497,3455.645,Africa
Guinea,GIN,2019,42.271,3557.4624,Africa
Guinea,GIN,2020,41.854,3630.9934,Africa
Guinea,GIN,2021,41.989,3738.8052,Africa
Guinea,GIN,2022,42.529,3792.0107,Africa
Guinea,GIN,2023,42.739,3904.824,Africa
Guinea,GIN,2024,42.882,4016.3418,Africa
Guinea,GIN,2025,42.646,,Africa
Guinea-Bissau,GNB,1990,55.237,1967.9681,Africa
Guinea-Bissau,GNB,1991,55.277,2024.7277,Africa
Guinea-Bissau,GNB,1992,55.302,1987.6154,Africa
Guinea-Bissau,GNB,1993,55.312,1963.4401,Africa
Guinea-Bissau,GNB,1994,55.314,1964.5077,Africa
Guinea-Bissau,GNB,1995,55.327,1999.8202,Africa
Guinea-Bissau,GNB,1996,55.353,2185.7673,Africa
Guinea-Bissau,GNB,1997,55.386,2283.8835,Africa
Guinea-Bissau,GNB,1998,55.424,1738.5413,Africa
Guinea-Bissau,GNB,1999,55.465,1992.7285,Africa
Guinea-Bissau,GNB,2000,55.507,1974.6217,Africa
Guinea-Bissau,GNB,2001,55.548,2025.6006,Africa
Guinea-Bissau,GNB,2002,55.587,2053.962,Africa
Guinea-Bissau,GNB,2003,55.623,2002.2775,Africa
Guinea-Bissau,GNB,2004,55.66,1979.5746,Africa
Guinea-Bissau,GNB,2005,55.693,2060.5383,Africa
Guinea-Bissau,GNB,2006,55.717,2065.0837,Africa
Guinea-Bissau,GNB,2007,55.743,2065.8613,Africa
Guinea-Bissau,GNB,2008,55.774,2105.543,Africa
Guinea-Bissau,GNB,2009,55.812,2102.9272,Africa
Guinea-Bissau,GNB,2010,55.854,2164.1335,Africa
Guinea-Bissau,GNB,2011,55.896,2278.4058,Africa
Guinea-Bissau,GNB,2012,55.939,2180.6077,Africa
Guinea-Bissau,GNB,2013,55.987,2192.4563,Africa
Guinea-Bissau,GNB,2014,56.042,2156.2021,Africa
Guinea-Bissau,GNB,2015,56.11,2230.391,Africa
Guinea-Bissau,GNB,2016,56.189,2293.2358,Africa
Guinea-Bissau,GNB,2017,56.285,2342.4153,Africa
Guinea-Bissau,GNB,2018,56.399,2373.5015,Africa
Guinea-Bissau,GNB,2019,56.063,2442.1067,Africa
Guinea-Bissau,GNB,2020,56.768,2455.856,Africa
